timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-30 17:05:07,699,29.75,25.0,24.0,25.0,25.0,25.0,24.25,24.25,25.0,25.0,24.25,25.0,25.0,24.25,24.5,24.75,25.0,25.5,25.25,24.25,24.25,24.0,24.25,24.0,24.5,28.0,26.25,25.5,24.0,24.75,23.75,24.0,24.25,24.5,24.5,24.75,24.5,24.75,24.25,24.25,24.75,24.75,24.75,24.25,24.0,24.25,24.0,24.25,24.25,24.75,25.25,24.25,24.25,24.5,25.0,24.5,24.5,26.25,25.0,25.0,25.0,25.75,25.5,24.0,25.0,243.0,226.0
2025-07-30 17:05:07,700,29.75,24.5,24.75,25.25,25.25,25.25,24.25,24.0,24.75,25.0,24.5,24.75,24.75,25.0,24.75,24.5,24.25,25.25,25.25,24.5,25.0,24.0,24.25,24.5,25.0,28.0,26.25,25.25,24.75,24.25,24.25,24.25,24.75,24.75,24.25,24.75,24.5,24.75,24.0,25.0,24.0,24.75,24.75,24.25,24.5,24.75,24.5,24.25,24.25,24.75,24.5,25.0,25.5,25.5,24.5,24.75,24.5,26.0,25.25,25.5,25.5,25.75,25.75,24.75,24.75,243.0,226.0
2025-07-30 17:05:07,701,29.8125,24.75,25.25,25.25,25.0,25.0,24.75,23.5,25.5,25.5,24.25,24.5,25.0,24.75,24.5,24.25,24.25,26.0,25.0,24.25,25.0,24.25,24.5,24.25,24.5,28.0,26.75,25.75,24.75,24.5,24.25,24.25,24.5,24.25,25.0,24.75,24.75,24.25,24.5,24.0,25.0,24.0,24.75,24.25,24.75,24.5,24.5,24.25,24.25,25.0,24.75,24.5,25.0,25.0,24.75,24.0,24.5,26.0,25.25,26.5,25.5,26.0,26.0,24.5,24.5,243.0,226.0
2025-07-30 17:05:08,702,29.75,24.0,24.25,24.5,24.75,25.0,24.25,24.5,25.25,25.0,24.0,25.0,25.0,24.25,24.0,24.25,24.5,25.5,24.75,24.0,25.0,24.75,24.25,24.25,25.0,28.25,26.0,25.75,24.75,24.5,24.75,24.0,24.0,24.75,24.5,24.75,24.75,24.5,24.25,24.0,25.25,24.75,24.5,25.0,24.75,25.25,24.5,24.0,25.0,25.25,24.75,24.75,24.75,24.5,25.0,24.25,24.0,24.75,24.75,25.75,25.25,25.25,25.75,24.5,24.75,243.0,226.0
2025-07-30 17:05:08,703,29.8125,24.25,24.75,25.0,24.75,25.75,25.0,24.25,24.75,25.25,24.5,25.0,24.5,24.5,24.25,24.75,24.5,26.5,24.75,24.5,24.75,24.25,24.5,24.5,24.0,28.0,26.5,25.5,24.25,24.5,24.5,24.0,24.5,25.0,24.75,24.5,24.25,24.5,24.75,24.5,24.5,25.25,24.75,24.5,25.25,24.5,24.75,24.0,25.0,24.5,24.75,24.75,24.75,25.0,25.0,24.5,24.25,25.0,25.5,26.0,25.5,25.75,26.0,24.5,25.25,243.0,226.0
2025-07-30 17:05:08,704,29.75,24.5,23.75,24.5,25.0,25.0,24.25,24.5,25.0,25.25,24.0,24.75,25.0,24.5,24.5,24.75,24.25,26.5,25.25,24.75,24.25,24.0,24.0,24.5,24.5,27.5,26.75,25.25,24.25,24.25,24.25,24.25,24.75,24.5,24.5,24.5,24.75,24.25,24.75,24.5,24.5,25.0,24.75,24.5,24.75,24.75,24.5,24.5,24.25,25.5,24.75,25.25,24.25,24.25,24.75,24.5,24.75,25.75,25.0,26.0,25.25,26.0,26.0,24.5,23.75,243.0,226.0
2025-07-30 17:05:09,705,29.8125,24.25,24.25,25.5,24.75,24.75,24.5,24.5,24.75,25.5,24.25,24.25,24.75,24.5,24.5,24.5,24.0,26.0,25.0,24.5,24.5,24.5,24.0,24.0,24.25,27.25,26.5,25.5,24.75,23.75,24.25,24.0,25.0,25.25,25.25,24.75,25.0,23.75,24.5,23.5,24.75,24.25,24.5,24.0,24.5,24.5,25.0,23.75,24.0,24.75,25.25,24.5,24.25,24.5,24.75,24.5,24.0,25.0,25.25,25.5,25.25,25.5,25.75,24.0,25.0,243.0,226.0
2025-07-30 17:05:09,706,29.75,24.0,24.5,25.25,25.0,24.75,24.25,24.5,25.0,26.25,24.75,25.0,24.0,24.25,24.0,24.5,24.0,26.0,25.25,24.25,24.5,24.25,24.5,24.25,24.25,27.25,26.5,25.25,24.25,24.25,24.25,24.25,24.25,24.5,25.0,25.0,25.0,24.75,24.25,24.0,25.25,25.25,25.0,24.75,24.5,24.0,24.25,23.5,24.0,25.5,24.5,24.5,24.5,24.75,25.25,25.0,24.5,25.75,25.0,25.25,25.0,25.0,25.75,23.75,24.25,242.0,226.0
2025-07-30 17:05:09,707,29.75,24.25,25.0,24.5,25.0,24.5,24.25,23.5,25.0,26.25,24.25,25.0,24.5,24.5,24.75,24.25,24.25,26.0,25.25,25.0,24.0,24.75,24.0,23.75,24.5,27.25,26.5,25.25,24.25,24.0,24.5,23.5,25.0,24.5,24.5,24.75,24.25,24.5,24.25,24.25,25.0,24.5,24.25,24.75,24.5,25.0,24.5,24.0,24.75,25.5,25.0,24.75,24.5,24.75,24.5,24.0,24.5,25.5,25.75,26.25,25.75,25.0,25.5,24.25,23.5,243.0,226.0
2025-07-30 17:05:10,708,29.75,24.75,24.5,25.0,24.25,24.75,24.0,23.75,24.75,26.0,24.75,24.25,24.25,25.0,24.0,24.5,24.25,26.25,25.25,24.5,24.25,24.25,24.0,24.25,24.75,27.75,26.5,25.5,24.0,24.75,24.25,24.0,24.5,25.0,25.0,24.75,24.5,24.5,24.5,24.25,24.75,24.5,24.75,24.0,24.25,24.75,24.5,23.75,24.75,25.25,25.75,25.0,24.5,24.5,25.25,24.25,24.25,25.0,25.0,25.5,26.0,26.0,26.25,24.25,24.5,243.0,226.0
2025-07-30 17:05:10,709,29.75,26.25,24.75,24.25,24.25,24.25,24.75,24.0,25.0,25.5,25.0,24.5,24.25,24.5,24.0,24.25,24.5,25.5,24.5,24.75,24.5,24.25,24.5,24.25,24.5,27.5,26.0,25.0,24.5,24.0,24.0,24.0,24.5,25.25,24.5,24.75,24.5,24.0,24.25,23.75,24.25,24.75,24.25,24.75,24.5,24.75,24.25,23.5,24.75,24.0,25.0,24.75,24.25,24.5,25.0,24.0,24.25,25.5,24.5,25.5,25.5,25.25,25.5,24.0,24.75,243.0,226.0
2025-07-30 17:05:10,710,29.8125,26.25,25.0,24.25,25.0,24.25,24.25,23.75,24.5,25.0,24.5,24.0,24.25,24.5,24.25,24.25,24.0,25.25,25.0,24.25,24.75,24.25,24.5,24.0,24.5,27.25,26.25,25.25,24.25,24.25,24.75,24.0,24.25,25.0,24.75,24.75,24.25,24.25,24.75,24.0,24.5,24.75,24.5,25.0,24.25,24.0,24.75,23.75,24.25,24.75,25.0,24.25,24.5,24.0,25.0,24.25,24.0,25.5,25.0,25.5,25.0,25.0,25.75,24.0,23.75,243.0,226.0
2025-07-30 17:05:10,711,29.8125,25.5,25.25,24.75,25.25,24.75,24.25,24.25,24.5,25.0,24.5,24.5,24.5,24.25,23.5,24.25,24.5,26.25,25.0,24.25,24.25,23.75,24.5,24.0,24.0,27.5,26.25,25.25,24.25,24.25,24.0,24.5,24.25,24.5,24.5,24.75,24.25,24.25,24.75,24.0,24.25,24.5,24.75,25.0,24.75,24.25,24.5,24.0,24.25,24.75,25.0,24.75,24.5,24.25,25.0,24.25,24.0,26.5,25.0,25.5,25.75,25.25,25.25,24.75,24.75,243.0,226.0
2025-07-30 17:05:11,712,29.8125,25.75,25.0,24.5,25.0,24.75,24.25,24.25,24.75,25.25,25.25,24.5,25.0,24.5,24.5,24.25,24.25,25.5,25.25,24.5,24.75,24.5,24.0,24.0,24.5,27.75,26.25,25.5,24.0,24.25,24.5,24.25,24.75,24.75,24.75,24.75,24.25,24.25,24.25,24.25,24.25,24.75,24.25,24.5,24.5,24.25,24.5,24.5,24.25,25.25,24.5,24.75,25.0,25.25,25.0,24.25,24.5,25.75,25.5,26.0,25.5,25.25,25.5,24.5,24.75,243.0,226.0
2025-07-30 17:05:11,713,29.8125,25.5,24.5,25.0,25.25,24.75,24.0,24.25,24.75,25.75,25.25,24.75,25.0,24.5,24.5,24.25,24.25,25.25,25.5,24.0,24.75,25.0,24.5,24.25,24.5,28.0,26.75,26.0,24.5,24.5,24.25,23.75,25.0,24.75,24.5,25.0,24.25,24.5,25.0,24.0,24.0,24.75,24.75,24.75,24.75,24.25,24.0,23.5,24.75,25.75,25.0,25.0,25.0,24.0,24.75,24.75,24.75,26.75,25.0,25.75,26.25,26.0,26.25,24.25,25.75,243.0,226.0
2025-07-30 17:05:11,714,29.75,26.0,24.25,25.5,24.75,24.5,24.25,24.0,24.0,26.0,24.25,25.0,24.0,24.25,24.25,24.25,24.0,26.25,25.0,24.25,24.5,24.75,24.0,23.75,24.5,27.75,26.25,25.5,24.25,24.0,24.5,24.5,24.75,24.75,25.0,25.0,24.5,24.5,24.5,24.25,25.0,25.25,24.25,24.5,24.5,24.25,24.0,24.25,24.5,24.75,24.5,25.25,24.5,24.75,24.0,24.75,24.5,25.5,25.0,25.75,25.25,25.75,26.0,24.0,24.0,243.0,226.0
2025-07-30 17:05:12,715,29.8125,25.25,24.0,24.75,24.75,25.0,24.5,24.25,24.25,26.0,24.5,24.25,24.75,24.5,24.25,24.75,24.0,26.0,25.75,25.0,24.75,24.75,25.0,24.75,24.75,27.25,25.75,25.5,24.75,24.5,24.0,24.5,25.5,25.0,24.5,24.75,24.5,24.75,24.0,24.25,24.75,25.0,24.5,24.75,24.75,24.75,24.5,24.5,24.5,25.25,25.25,25.0,25.0,24.5,25.0,24.25,24.75,25.5,26.0,26.25,25.25,25.75,26.25,25.0,25.5,243.0,226.0
2025-07-30 17:05:12,716,29.75,24.75,24.5,24.25,24.75,24.75,24.25,24.25,24.0,26.25,24.5,25.25,24.75,24.75,24.75,24.25,24.5,25.75,25.25,24.25,24.5,24.75,24.5,24.5,24.5,27.5,26.75,25.5,24.5,24.25,24.25,24.25,24.75,24.75,24.25,24.25,24.0,25.0,24.25,24.0,25.0,24.5,25.0,24.75,25.0,24.25,25.0,24.25,24.75,26.0,25.5,25.0,24.75,24.5,24.75,24.25,24.25,26.0,25.25,26.0,26.25,25.75,26.75,24.5,25.25,243.0,226.0
2025-07-30 17:05:12,717,29.8125,24.75,23.75,25.0,25.0,24.75,24.0,24.0,24.75,25.5,24.5,24.75,24.75,24.0,24.25,24.25,24.5,25.75,25.25,24.0,24.5,25.0,24.25,24.5,24.5,26.75,26.5,26.0,24.25,24.25,24.5,24.25,24.75,24.5,24.75,24.75,24.75,24.25,24.75,24.0,24.75,23.75,24.25,24.75,24.5,24.5,24.75,23.75,24.25,25.25,25.25,24.5,24.5,24.0,25.0,24.5,24.0,25.75,25.25,26.0,26.25,26.25,26.0,25.0,25.0,243.0,226.0
2025-07-30 17:05:13,718,29.8125,24.25,25.0,24.75,25.5,24.25,25.0,24.75,24.5,26.0,24.75,25.0,25.0,24.75,25.0,25.25,24.75,26.25,25.5,25.25,24.5,24.75,24.0,24.5,25.0,27.0,26.75,26.75,24.75,24.75,24.5,24.5,24.5,24.5,24.75,25.0,24.75,24.5,24.0,24.5,24.5,25.25,24.75,24.75,25.25,24.75,24.5,24.0,25.0,25.75,25.25,25.0,24.5,24.75,25.25,24.5,25.25,26.0,26.0,25.5,26.5,26.0,25.75,23.75,24.5,243.0,226.0
2025-07-30 17:05:13,719,29.8125,25.0,24.5,25.0,25.0,25.25,25.25,24.75,25.25,26.0,24.75,25.25,25.25,25.0,24.75,25.25,24.75,26.25,26.0,25.0,25.0,24.5,24.75,24.25,25.25,26.75,27.5,25.75,25.0,24.75,24.5,25.0,25.0,24.75,24.75,25.25,25.25,25.0,24.5,24.25,25.0,24.75,25.25,25.0,25.0,24.75,24.75,24.25,25.0,25.5,25.25,24.75,25.5,24.75,25.5,24.75,24.5,26.25,26.0,25.0,26.0,26.25,26.25,24.5,24.75,243.0,226.0
2025-07-30 17:05:13,720,29.8125,24.75,25.0,24.75,25.5,25.0,24.75,24.5,25.0,25.5,25.0,25.25,25.25,24.75,24.75,24.25,24.0,26.25,25.5,25.0,24.75,25.0,24.5,24.5,24.5,27.0,27.25,26.5,24.5,24.0,24.75,24.25,24.5,25.0,25.0,25.0,25.0,24.75,25.0,24.5,24.75,25.5,24.75,24.75,24.75,25.5,25.0,24.5,24.25,25.75,25.5,25.0,25.0,25.25,25.25,24.75,25.25,26.0,25.25,25.75,26.25,25.5,26.0,24.75,25.0,242.0,226.0
2025-07-30 17:05:13,721,29.8125,25.25,24.25,25.5,25.25,25.0,25.0,24.5,25.0,25.25,24.75,25.0,25.75,24.75,24.75,24.75,24.75,25.0,25.75,25.0,24.75,25.0,24.75,24.75,24.5,26.75,27.5,26.75,24.75,25.0,24.5,24.25,25.25,24.75,24.75,24.75,24.5,24.75,25.0,24.5,24.75,25.0,25.25,24.75,24.5,25.0,24.5,24.25,24.25,25.25,25.75,25.25,24.5,25.0,25.0,25.0,24.25,25.5,25.5,25.75,26.0,25.75,25.5,24.75,24.5,243.0,226.0
2025-07-30 17:05:14,722,29.75,23.75,24.25,25.0,25.25,25.25,24.5,24.25,25.0,25.75,24.25,25.0,24.75,24.75,24.5,24.0,24.25,25.25,24.75,24.25,24.5,24.5,24.5,24.25,24.75,26.5,27.0,26.5,24.5,24.25,24.25,23.75,25.0,24.5,24.5,25.0,24.5,24.75,24.75,24.0,24.75,24.25,24.5,24.5,24.5,24.25,24.25,24.75,24.5,24.5,25.0,24.5,24.0,25.0,24.75,24.25,24.0,25.25,25.25,25.5,25.75,25.25,25.75,24.0,24.5,243.0,226.0
2025-07-30 17:05:14,723,29.75,24.5,24.0,25.0,25.5,25.0,24.5,24.5,25.0,25.5,24.5,24.25,25.0,25.0,25.0,25.0,24.75,25.75,25.25,24.75,24.25,24.0,24.5,24.5,25.0,26.25,26.75,26.5,25.25,24.75,24.75,24.25,23.75,24.75,25.25,25.0,25.25,24.5,24.5,24.25,25.25,24.75,24.5,24.75,24.75,24.75,24.25,23.75,25.0,25.25,25.0,24.5,24.5,24.5,25.0,24.5,24.75,24.5,25.75,25.5,25.25,26.0,25.5,24.0,24.5,243.0,226.0
2025-07-30 17:05:14,724,29.75,24.0,25.0,24.75,25.0,24.5,24.25,24.0,24.5,25.25,25.25,24.75,25.0,24.75,24.75,24.5,23.5,25.5,25.25,25.0,24.5,24.5,24.5,23.75,24.5,26.5,27.25,25.75,24.25,24.0,24.5,24.5,24.0,25.0,24.75,24.75,24.5,24.75,24.5,23.75,24.75,25.25,24.75,24.75,24.75,24.25,24.25,24.0,24.5,25.75,25.25,25.0,24.25,24.5,25.0,24.5,24.25,26.0,25.75,26.0,25.75,25.5,26.0,24.5,24.5,243.0,226.0
2025-07-30 17:05:15,725,29.75,24.75,25.0,25.0,25.0,24.75,24.5,24.25,25.25,25.75,24.5,25.0,25.25,24.5,24.5,24.25,23.75,26.0,25.25,24.75,24.25,24.5,24.25,24.5,24.0,26.75,27.25,26.0,24.25,24.5,24.0,24.5,23.75,24.5,24.5,24.75,24.5,24.25,24.75,24.0,24.5,24.75,23.75,24.25,24.25,24.5,24.0,24.25,24.25,25.25,25.0,24.75,25.0,24.75,24.75,24.75,24.75,25.75,25.25,25.5,25.5,25.25,26.0,23.75,25.75,243.0,226.0
2025-07-30 17:05:15,726,29.75,24.5,24.5,24.25,24.75,24.5,24.25,24.0,24.5,25.5,24.75,25.0,24.25,25.0,24.5,24.0,24.0,25.25,24.5,24.5,24.25,24.25,24.5,24.25,24.0,26.5,27.0,26.25,24.25,23.75,24.0,24.0,24.5,24.75,24.5,24.5,24.0,24.5,24.5,24.0,24.5,24.25,24.75,24.75,25.0,24.25,24.0,24.0,24.25,25.0,24.25,24.75,24.25,24.75,24.5,24.5,24.5,26.5,25.25,25.75,25.5,25.25,26.0,24.25,25.0,243.0,226.0
2025-07-30 17:05:15,727,29.75,24.5,24.25,24.5,24.5,24.75,24.5,23.5,24.75,25.0,24.25,24.75,24.25,24.5,23.75,24.25,24.5,25.75,25.0,24.5,24.75,24.0,24.25,24.0,24.5,26.25,27.25,26.0,24.5,24.25,24.25,24.5,24.25,24.5,24.75,24.5,24.25,24.25,24.5,24.0,24.5,25.25,24.0,24.5,24.75,24.0,24.5,24.0,24.5,25.5,24.75,24.0,24.75,24.75,24.5,24.0,23.75,25.75,25.75,25.5,25.5,26.0,26.25,24.0,25.0,243.0,226.0
2025-07-30 17:05:16,728,29.8125,24.25,24.75,24.5,25.0,24.75,24.75,23.25,25.25,25.75,24.0,24.5,24.75,24.75,24.0,24.75,23.75,25.5,25.25,24.5,24.5,24.25,24.0,23.5,24.25,26.5,26.5,25.75,24.5,24.25,24.0,24.0,24.75,24.25,24.5,24.5,24.25,24.0,24.25,24.0,24.5,24.75,24.0,24.5,24.75,24.5,24.25,23.5,24.25,25.75,24.75,25.0,25.25,24.5,24.75,24.5,24.0,25.75,25.5,25.25,25.75,25.75,25.5,24.25,24.25,242.0,226.0
2025-07-30 17:05:16,729,29.75,23.75,24.75,24.75,24.75,24.75,24.0,23.25,24.25,25.0,24.5,24.25,24.5,24.0,23.75,24.5,23.75,25.0,25.25,23.5,24.5,24.25,23.5,23.75,24.25,26.0,26.25,25.75,24.25,23.75,23.75,23.75,24.5,24.0,23.5,24.0,24.25,23.75,24.25,23.5,24.25,24.75,24.75,24.25,24.0,24.0,23.75,23.5,24.0,25.75,24.75,24.5,24.75,24.75,24.5,24.5,24.5,25.75,24.75,25.5,25.5,25.5,26.0,24.0,24.25,243.0,226.0
2025-07-30 17:05:16,730,29.75,24.25,25.25,24.25,24.5,24.75,24.0,24.25,24.5,25.0,23.75,24.25,24.25,24.75,24.0,24.0,24.5,25.5,25.25,24.5,24.5,24.5,24.0,24.0,24.5,25.75,26.25,25.0,23.75,23.75,24.25,24.0,24.75,24.25,24.0,24.5,24.25,24.0,24.0,24.0,25.25,25.0,24.5,24.25,24.25,24.25,24.25,23.5,24.5,24.5,24.75,24.5,24.75,24.5,24.75,24.25,24.75,26.75,25.5,26.0,25.25,25.5,26.25,24.0,25.5,243.0,226.0
2025-07-30 17:05:16,731,29.75,24.75,24.25,24.75,24.75,24.0,24.75,24.0,24.5,24.75,24.5,24.0,25.0,24.0,24.25,24.0,24.0,25.5,25.0,24.25,24.75,24.0,23.75,23.5,24.25,27.0,26.5,25.5,24.0,24.0,23.25,24.75,24.25,24.25,24.25,24.25,24.25,24.0,24.0,24.25,24.75,25.5,24.5,24.25,24.5,24.75,24.25,24.0,24.5,25.25,25.0,24.75,24.25,24.25,25.0,24.0,24.5,26.0,25.0,25.5,26.0,25.5,25.75,24.0,25.25,243.0,226.0
2025-07-30 17:05:17,732,29.75,24.25,24.25,24.75,24.5,24.5,23.75,24.0,25.25,25.25,23.75,24.5,24.5,24.25,24.25,23.5,24.0,25.25,24.75,24.5,24.0,24.0,24.0,23.5,24.25,27.0,26.5,25.5,23.75,24.0,24.25,23.75,24.75,24.5,24.25,24.25,24.0,23.75,24.0,24.0,24.75,24.5,24.5,23.5,24.25,24.25,24.0,24.0,24.25,25.25,24.5,24.0,24.75,24.5,24.5,24.25,23.75,25.5,24.75,24.75,25.75,25.25,25.25,23.25,24.5,243.0,226.0
2025-07-30 17:05:17,733,29.75,24.25,24.0,24.25,25.25,24.5,24.5,24.25,25.25,25.5,24.0,24.5,24.25,24.5,24.25,24.0,24.0,26.25,24.5,24.0,24.25,24.0,24.5,24.5,24.25,27.5,26.0,25.0,24.5,24.0,24.25,23.75,24.75,24.25,24.5,24.25,23.75,24.5,23.5,24.0,24.0,25.0,24.25,24.0,24.0,23.75,24.25,23.0,24.0,25.0,24.75,24.25,24.5,25.0,24.25,24.5,24.0,26.25,25.5,25.5,25.75,25.25,26.25,23.75,25.25,243.0,226.0
2025-07-30 17:05:17,734,29.75,24.25,24.25,24.75,24.75,25.0,23.5,24.0,24.25,25.0,24.25,24.25,24.75,23.75,24.25,24.0,24.5,26.25,24.0,24.5,24.25,24.0,24.75,23.5,24.25,27.75,25.0,24.5,24.0,24.0,23.5,23.75,23.75,24.0,23.75,24.0,23.75,24.25,23.5,23.0,24.25,24.5,24.5,24.0,24.25,24.0,24.25,23.25,23.75,25.0,24.25,24.25,24.25,24.5,24.5,24.5,24.0,25.75,25.0,25.5,25.25,25.25,25.75,24.25,25.0,243.0,226.0
2025-07-30 17:05:18,735,29.75,24.5,24.75,24.5,25.25,24.75,24.25,23.5,24.25,25.0,23.5,24.25,24.25,23.75,24.0,23.75,23.75,26.75,23.75,24.0,24.25,24.0,23.75,24.25,24.25,26.75,24.75,24.25,23.75,24.0,24.5,23.5,24.0,24.5,24.25,24.0,24.25,23.75,23.75,23.75,24.5,24.5,24.75,24.0,24.25,24.25,24.25,23.5,24.25,25.5,24.5,24.5,24.25,24.25,24.5,24.5,24.5,26.25,25.0,25.25,25.5,25.0,25.75,23.5,24.5,243.0,226.0
2025-07-30 17:05:18,736,29.75,24.25,24.5,24.25,24.5,24.25,24.0,23.75,25.0,25.5,23.75,24.5,24.25,24.25,24.25,24.5,23.5,26.75,24.5,24.25,24.25,24.0,24.0,24.25,24.75,26.25,24.75,24.75,24.25,24.0,24.25,24.25,24.0,24.5,24.0,24.0,24.25,24.0,24.0,23.5,24.25,24.25,24.25,24.0,24.5,24.0,24.25,23.5,24.5,25.25,24.5,25.0,24.0,24.5,24.75,24.25,24.5,25.75,24.75,26.0,25.25,26.0,25.75,24.5,24.5,243.0,226.0
2025-07-30 17:05:18,737,29.75,24.25,24.25,24.25,24.5,24.25,24.0,23.75,24.25,25.0,24.0,24.5,24.0,24.25,24.5,24.0,24.0,25.75,24.25,24.0,24.25,23.75,24.25,24.0,24.75,25.75,24.25,24.5,24.0,23.75,23.75,24.0,24.5,24.5,24.0,24.5,24.0,23.75,23.75,23.5,24.25,24.75,24.25,24.25,24.25,23.25,24.0,23.5,23.5,25.75,24.5,24.5,24.0,24.5,24.5,25.0,24.5,26.25,24.25,26.0,25.5,25.25,26.0,25.0,25.25,243.0,226.0
2025-07-30 17:05:19,738,29.75,25.0,24.25,24.25,24.75,24.75,24.25,24.25,24.25,25.5,24.0,24.0,24.75,23.75,24.5,23.75,23.75,25.0,24.0,24.5,24.0,24.0,24.25,23.75,24.5,25.25,24.0,24.25,24.0,24.25,23.75,24.0,24.5,24.0,23.75,24.25,24.0,24.25,23.75,23.75,24.25,25.0,24.25,24.25,24.25,24.25,24.25,24.0,24.25,25.25,24.75,24.25,24.5,24.25,24.5,24.0,24.0,25.25,25.0,25.75,25.5,25.75,26.5,24.5,25.5,243.0,226.0
2025-07-30 17:05:19,739,29.75,24.5,24.25,24.25,24.25,24.25,24.0,24.0,24.0,25.25,23.75,24.0,24.5,23.75,24.0,24.0,24.0,24.75,24.5,24.25,24.25,24.0,23.75,23.75,23.5,25.25,23.5,24.5,23.75,24.25,24.25,24.0,24.75,24.25,24.0,24.25,23.75,24.25,24.25,24.0,24.5,24.75,24.25,24.0,24.75,24.25,24.0,23.25,24.0,24.75,25.0,24.25,25.0,24.0,24.75,23.5,24.75,25.25,24.75,25.25,25.0,26.25,25.25,24.5,25.0,243.0,226.0
2025-07-30 17:05:19,740,29.75,24.25,24.0,24.5,24.25,24.5,24.0,24.0,24.75,24.75,24.0,24.75,24.75,24.25,24.25,23.75,23.75,25.5,24.5,24.25,24.5,24.25,24.0,24.0,24.5,25.25,24.0,24.75,24.0,23.5,23.75,23.5,23.75,23.75,23.75,24.5,24.0,23.75,24.25,24.0,24.25,25.0,24.0,24.5,24.25,24.0,24.25,23.5,24.5,25.0,24.25,24.5,24.25,24.75,24.5,24.5,24.25,25.75,25.25,25.5,25.5,25.5,25.75,24.0,24.25,243.0,226.0
2025-07-30 17:05:19,741,29.75,24.0,24.0,24.25,24.0,24.5,23.5,23.5,25.0,24.5,23.75,24.25,24.0,23.5,23.75,24.0,23.5,24.5,24.75,24.0,24.0,24.25,23.5,23.25,24.0,25.0,23.75,24.25,23.5,23.25,23.75,24.25,24.0,24.25,23.5,24.0,24.25,24.0,23.75,23.5,24.5,24.75,24.75,23.75,24.0,23.5,23.75,23.5,24.25,24.75,24.75,24.5,24.25,24.5,23.75,24.5,24.25,25.0,24.75,25.5,25.0,25.75,25.75,24.25,24.5,243.0,226.0
2025-07-30 17:05:20,742,29.75,24.75,24.0,23.75,24.5,24.5,24.0,24.25,24.5,25.5,24.25,24.25,24.0,24.25,23.5,24.0,24.0,24.5,24.25,23.75,24.25,23.5,24.25,23.25,24.5,25.25,24.0,24.75,24.0,23.5,23.75,23.75,24.25,24.5,24.25,24.0,24.25,24.0,23.75,24.0,24.25,24.5,24.25,24.25,24.5,24.25,24.5,24.0,24.5,25.0,24.75,24.5,24.5,24.0,24.5,24.25,24.5,26.5,25.0,25.5,25.25,25.5,25.5,24.0,24.75,243.0,226.0
2025-07-30 17:05:20,743,29.75,24.25,24.5,24.0,24.5,23.75,24.0,24.0,24.25,25.25,24.0,24.0,24.5,24.0,24.0,24.25,23.75,25.25,24.0,24.25,24.0,23.75,23.75,23.5,24.0,24.75,23.75,24.75,24.25,23.75,23.75,24.0,24.25,24.25,24.25,24.25,24.25,24.0,23.75,23.75,24.25,24.0,24.75,24.0,24.25,23.75,24.0,24.0,24.75,24.75,24.75,24.0,24.5,24.5,23.75,24.0,24.0,26.25,25.5,25.5,25.25,25.75,25.75,25.0,24.5,243.0,226.0
2025-07-30 17:05:20,744,29.6875,24.0,24.0,24.5,25.0,24.5,23.75,23.25,24.0,24.5,23.25,24.0,24.25,24.0,23.5,24.25,24.0,24.75,24.25,24.25,24.25,23.25,23.75,23.75,24.25,24.75,23.5,24.0,23.75,23.5,23.5,23.75,24.0,24.25,23.75,24.5,24.25,24.5,24.0,23.75,24.25,25.0,24.0,24.25,24.0,23.75,23.75,23.75,24.5,24.5,25.0,24.0,23.75,24.25,24.5,24.0,24.0,25.5,25.75,25.0,25.0,24.75,25.5,24.25,24.75,243.0,226.0
2025-07-30 17:05:21,745,29.75,23.5,23.5,24.25,24.5,24.5,24.0,23.5,24.25,24.75,23.5,24.25,24.5,23.75,24.0,23.75,24.25,25.25,24.5,23.75,24.25,23.25,23.5,23.25,24.0,24.75,23.5,24.75,23.75,23.5,23.5,23.25,24.25,24.75,24.0,24.25,24.0,24.25,24.25,23.25,24.25,24.5,24.5,24.0,24.25,23.75,23.25,23.5,24.25,24.75,24.25,24.0,24.25,24.25,24.5,24.25,23.75,26.0,24.75,25.25,25.75,25.25,25.25,24.0,24.5,243.0,226.0
