True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
4561,2025-07-29 14:17:37,30.0,24.75,24.75,24.75,25.25,25.25,24.75,25.75,25.25,25.75,25.0,24.75,25.0,24.75,25.0,25.0,24.75,25.25,24.75,25.0,25.25,24.5,24.75,24.25,24.75,25.75,25.0,25.5,25.0,24.5,24.5,24.25,25.25,25.75,24.75,25.0,24.5,24.5,24.75,24.25,25.25,25.75,25.0,24.25,24.75,24.75,24.75,24.25,24.75,25.5,25.25,25.0,25.0,24.75,25.5,25.5,24.0,25.25,24.25,26.25,25.75,25.5,27.75,25.25,24.5,241.0,225.0,human2
4562,2025-07-29 14:17:38,30.0,25.25,25.25,25.0,25.5,25.0,25.0,24.5,25.0,25.75,25.5,24.5,25.5,24.5,24.5,24.75,24.25,25.75,25.25,25.0,24.75,24.5,24.5,24.75,24.75,25.75,25.0,25.25,24.75,24.5,24.5,24.5,24.75,26.25,25.5,24.75,24.5,24.25,24.75,24.5,24.5,25.5,25.0,24.5,24.75,24.5,24.5,23.5,24.5,25.0,25.0,24.75,25.25,25.5,25.0,24.5,24.5,25.75,25.0,25.25,25.5,25.5,28.25,24.25,24.5,241.0,225.0,human2
4563,2025-07-29 14:17:38,30.0,25.25,24.75,25.25,25.5,25.25,25.0,24.75,25.25,25.5,24.75,25.0,25.25,24.25,24.75,24.25,23.75,26.0,24.5,24.75,24.75,24.75,24.5,24.0,24.75,25.75,25.0,25.75,24.75,24.5,24.25,25.25,24.75,25.75,24.75,25.0,25.0,24.5,24.5,24.25,25.25,25.0,25.0,25.0,24.5,25.0,25.25,24.25,25.0,25.75,25.0,24.25,24.5,24.75,25.75,24.75,24.25,26.25,24.75,25.75,26.0,26.25,27.75,24.5,25.0,242.0,225.0,human2
4564,2025-07-29 14:17:38,30.0625,24.25,25.0,24.5,26.0,25.25,25.0,24.75,24.75,25.75,24.5,24.75,25.0,25.0,24.5,25.0,25.0,25.5,25.25,25.0,24.5,24.0,24.5,24.25,24.5,25.0,24.75,25.5,24.5,24.5,24.5,24.75,25.0,26.75,25.0,24.5,24.75,24.75,24.25,24.0,25.5,24.25,24.75,24.75,25.0,25.0,24.5,24.0,24.75,25.5,25.0,24.75,24.75,25.5,25.75,25.0,24.75,26.5,25.25,25.5,25.25,26.5,28.0,24.25,25.0,241.0,225.0,human2
4565,2025-07-29 14:17:39,30.0,24.25,24.75,25.0,24.75,24.75,24.75,24.25,25.25,25.5,24.25,24.75,24.75,24.5,24.25,24.5,25.0,25.25,25.25,24.75,24.25,24.5,25.0,23.75,24.25,25.25,24.25,25.25,24.25,23.75,24.0,24.25,24.5,27.0,25.0,24.5,24.5,24.0,24.25,24.5,25.25,25.0,24.75,24.75,24.75,24.5,24.5,23.5,23.75,25.75,25.25,24.75,24.25,25.0,26.0,24.75,24.0,25.75,24.75,25.75,25.0,25.75,28.25,25.0,23.5,241.0,225.0,human2
4566,2025-07-29 14:17:39,30.0,25.0,25.5,25.0,25.0,25.0,25.25,24.5,25.0,25.75,24.5,25.0,25.25,24.5,24.75,24.75,24.75,25.5,25.0,24.25,24.5,24.5,24.75,24.0,25.0,26.25,24.25,25.75,24.75,24.25,24.25,24.5,25.0,27.0,24.5,24.75,24.5,24.5,24.75,25.0,24.75,25.25,24.75,24.75,25.0,24.5,24.0,24.25,24.25,25.0,25.0,24.75,24.75,25.5,26.25,24.75,24.25,25.75,25.25,25.75,25.5,26.25,28.25,24.0,24.75,241.0,225.0,human2
4567,2025-07-29 14:17:39,30.0,25.0,25.25,24.75,25.75,25.0,24.75,25.0,25.75,25.75,24.75,25.0,25.5,24.75,24.25,24.25,24.25,25.0,25.5,24.75,25.25,24.25,24.75,24.75,24.75,26.25,24.5,25.75,24.5,24.0,24.5,24.5,24.75,26.25,24.5,25.0,24.75,24.75,24.5,24.25,24.75,25.0,25.25,24.75,24.5,24.5,25.0,24.5,24.75,25.0,25.5,25.0,24.5,25.25,26.25,24.75,24.5,25.0,26.0,26.25,26.0,25.25,28.5,25.5,25.25,241.0,225.0,human2
4568,2025-07-29 14:17:39,30.0,25.5,25.25,24.5,25.25,24.75,24.75,24.5,25.75,25.5,24.5,24.75,25.0,24.5,24.5,24.5,24.25,26.5,24.5,24.75,24.5,24.75,24.0,24.0,24.75,26.5,25.0,25.0,24.75,24.5,24.5,24.0,24.75,26.25,25.5,24.75,25.0,25.0,25.0,24.25,24.5,25.0,25.0,24.25,24.75,24.75,24.25,24.5,24.5,25.25,24.75,25.0,24.75,25.5,26.5,24.75,24.5,25.75,25.75,25.75,25.5,25.75,28.5,24.5,24.5,242.0,225.0,human2
4569,2025-07-29 14:17:40,30.0,24.5,24.75,24.5,25.0,25.25,24.75,24.75,25.0,26.0,24.75,24.25,24.75,24.25,24.5,24.75,23.75,26.0,24.75,24.5,24.75,24.25,24.5,24.5,24.5,26.75,24.75,25.25,24.5,24.25,24.25,24.5,24.0,25.5,24.75,25.0,24.75,24.5,24.5,24.25,24.5,25.25,25.0,24.75,25.0,24.5,24.75,24.25,25.25,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.25,25.25,25.5,26.0,25.75,28.5,24.5,24.25,241.0,225.0,human2
4570,2025-07-29 14:17:40,30.0,24.25,24.5,24.75,25.0,25.0,24.25,24.5,25.75,25.25,24.5,24.5,24.5,25.0,24.0,24.5,24.5,25.5,25.0,24.5,24.25,24.5,24.25,24.0,24.25,27.0,24.5,25.0,24.25,24.0,24.0,23.75,24.5,24.75,24.5,24.5,24.75,24.0,24.75,24.25,25.0,24.5,25.25,24.75,24.75,24.25,24.25,24.0,24.25,25.0,25.0,24.75,24.75,25.25,26.25,24.5,25.0,25.75,25.25,26.5,24.75,26.0,28.0,24.5,25.0,241.0,225.0,human2
4571,2025-07-29 14:17:40,30.0,25.25,25.25,24.5,25.5,24.75,24.75,24.25,25.25,25.75,25.25,25.25,24.75,24.5,24.25,24.75,24.75,25.5,24.75,25.0,24.5,24.5,25.0,24.5,24.75,27.25,25.25,25.0,24.75,24.5,24.5,24.5,24.5,25.0,24.75,24.75,24.75,24.75,24.75,24.25,25.25,24.5,25.0,24.75,24.25,24.5,24.75,23.5,24.25,25.25,24.75,24.75,24.25,24.5,27.0,25.0,24.25,26.0,25.5,26.0,25.75,25.25,27.0,25.0,24.25,241.0,225.0,human2
4572,2025-07-29 14:17:41,30.0,25.25,24.75,24.5,24.5,24.75,24.0,24.0,25.0,26.0,24.5,25.25,24.75,24.5,24.25,24.75,23.75,25.5,25.0,24.75,24.5,24.0,24.75,24.0,24.75,27.0,24.75,24.75,24.75,24.0,24.0,23.75,24.75,24.75,24.75,24.75,24.25,24.5,24.25,24.0,24.5,24.75,24.75,24.25,24.5,24.25,25.0,23.5,25.0,25.25,24.5,25.0,24.0,25.25,27.0,24.25,24.0,25.5,25.0,25.5,25.5,26.0,26.75,24.0,24.5,241.0,225.0,human2
4573,2025-07-29 14:17:41,30.0,25.25,25.0,24.75,25.0,25.75,24.5,24.5,25.25,25.5,25.25,25.0,25.0,24.5,24.5,24.5,24.5,25.5,25.0,24.75,24.5,24.25,24.5,24.0,25.0,27.25,25.0,25.0,24.25,24.75,24.25,24.5,24.75,25.0,24.75,24.25,25.0,24.75,24.5,24.25,24.25,25.0,24.75,24.5,24.75,24.75,24.5,24.25,24.75,25.5,24.5,25.0,24.5,26.0,27.5,24.75,24.25,25.0,25.25,25.75,26.0,25.5,26.5,24.25,24.25,241.0,225.0,human2
4574,2025-07-29 14:17:41,30.0,24.5,25.0,25.0,25.25,24.75,24.5,24.25,25.0,25.25,24.25,24.75,24.75,24.5,25.0,25.25,24.75,25.5,25.5,24.25,25.0,24.25,24.25,24.0,25.0,27.0,24.5,25.0,24.25,24.0,24.5,24.25,25.0,24.75,24.5,24.75,24.75,24.75,24.0,23.75,25.0,25.75,24.5,24.75,25.0,25.25,25.0,24.5,24.75,25.5,25.25,25.0,25.0,26.5,27.75,24.25,24.5,25.25,25.5,25.5,25.5,25.75,25.75,25.0,25.5,242.0,225.0,human2
4575,2025-07-29 14:17:42,30.0,24.25,25.25,25.0,25.0,24.75,24.75,24.5,25.25,26.0,24.25,24.75,25.0,25.25,24.25,24.25,24.75,26.0,25.0,24.5,24.75,24.5,24.25,24.25,24.5,26.25,24.75,25.25,24.5,24.0,24.25,24.25,25.0,25.5,24.25,25.0,24.25,24.75,25.25,24.5,24.5,25.5,24.5,24.0,25.5,25.5,26.25,24.0,24.75,25.25,24.75,25.0,24.5,25.25,27.0,24.5,24.0,25.75,24.75,26.25,26.0,25.75,26.25,24.25,24.25,242.0,225.0,human2
4576,2025-07-29 14:17:42,30.0,25.0,24.75,25.0,25.25,25.5,24.75,24.25,25.0,25.0,24.5,25.25,24.5,24.5,24.5,23.75,24.5,25.75,25.25,24.5,24.75,24.5,24.0,24.25,24.5,26.25,24.25,24.75,24.25,24.25,24.0,24.0,24.5,24.5,24.0,24.25,24.5,24.5,24.75,23.75,24.75,24.5,24.75,24.5,24.75,25.25,27.25,23.75,24.0,24.75,24.75,24.5,24.5,24.75,25.5,24.5,24.75,26.75,25.5,26.0,25.75,25.25,25.75,24.0,24.25,241.0,225.0,human2
4577,2025-07-29 14:17:42,30.0,24.75,25.25,24.5,25.5,24.5,24.25,24.25,25.0,25.5,24.5,24.75,24.5,24.5,24.0,24.0,24.0,26.75,24.75,24.0,24.25,24.0,24.25,23.0,24.5,25.0,24.75,24.75,24.0,24.75,23.75,24.0,24.5,25.25,24.25,24.75,23.75,24.5,25.0,24.0,24.0,25.0,24.75,24.0,24.25,24.25,26.0,24.75,24.5,25.0,24.75,24.75,24.0,24.25,24.25,24.25,23.75,25.0,25.25,25.0,25.75,25.0,24.75,23.5,24.5,241.0,225.0,human2
4578,2025-07-29 14:17:42,30.0,24.25,24.25,24.75,25.25,24.75,24.25,24.75,25.25,25.25,24.5,24.75,25.0,24.5,23.75,24.0,24.0,26.75,25.5,24.25,25.0,24.25,24.25,24.25,23.75,25.5,25.0,24.75,24.0,24.0,24.0,24.25,24.5,24.75,24.5,25.0,24.25,24.0,25.75,24.25,25.0,25.0,24.75,24.5,24.5,24.5,25.25,25.5,23.5,24.75,24.75,24.5,24.25,24.75,24.75,24.5,24.25,25.5,25.0,25.5,25.5,25.25,25.5,24.25,24.5,242.0,225.0,human2
4579,2025-07-29 14:17:43,30.0,24.5,24.75,25.0,24.75,24.75,24.25,24.0,25.5,25.75,24.25,24.25,24.75,24.75,24.75,24.75,24.25,27.25,25.25,24.5,24.75,24.5,24.0,24.0,24.0,25.75,24.75,25.5,24.25,24.0,24.5,23.75,24.75,25.0,24.25,24.25,24.5,24.5,26.25,25.0,24.75,25.5,24.25,24.5,24.75,24.5,24.5,24.0,24.5,25.25,24.75,24.5,24.25,24.25,24.25,24.5,24.25,25.5,25.0,25.5,25.5,26.25,26.0,24.0,24.0,242.0,226.0,human2
4580,2025-07-29 14:17:43,30.0,25.0,24.0,25.25,25.5,25.5,24.5,23.25,25.0,25.75,24.75,25.25,24.5,24.5,24.25,24.25,24.25,27.25,24.75,24.25,24.5,23.75,24.25,24.5,24.5,25.25,24.5,25.0,24.25,24.0,24.5,24.25,24.5,24.5,24.75,25.0,24.25,24.5,26.0,26.0,25.0,24.5,24.5,24.25,24.5,23.5,24.0,24.0,24.25,25.25,24.5,23.75,24.0,24.25,24.5,24.0,23.75,25.75,24.75,25.25,24.75,25.0,25.0,24.0,24.25,241.0,225.0,human2
4581,2025-07-29 14:17:43,30.0,24.75,25.0,24.0,25.0,24.75,24.0,24.25,25.25,24.75,24.25,24.75,25.0,24.75,25.0,24.25,24.5,26.75,24.75,24.25,24.5,24.0,24.25,24.25,24.5,25.0,24.0,25.0,24.0,24.25,25.0,24.75,24.5,24.75,24.0,24.5,24.25,24.75,25.5,25.0,25.0,24.75,24.25,24.5,24.0,24.25,24.25,24.0,24.0,25.75,25.0,24.5,24.75,24.5,24.25,24.0,23.5,25.5,25.0,25.5,25.25,25.25,25.75,24.5,24.25,241.0,225.0,human2
4582,2025-07-29 14:17:44,30.0,24.0,24.25,24.25,24.75,24.75,24.5,24.0,24.5,25.25,24.5,24.5,24.75,24.0,24.25,24.0,24.5,26.75,25.25,24.0,24.0,24.5,24.25,24.0,23.75,24.75,24.0,24.75,23.75,24.5,24.5,24.25,24.0,25.0,23.75,24.25,24.25,24.75,26.0,25.0,24.25,24.5,24.5,24.25,24.5,24.25,24.0,23.5,23.75,24.75,24.75,25.0,24.25,24.5,24.5,24.0,23.25,25.75,24.75,25.25,25.25,26.0,25.25,23.75,24.0,241.0,225.0,human2
4583,2025-07-29 14:17:44,30.0,25.0,24.75,24.75,25.25,24.75,24.5,24.0,24.5,25.5,24.25,25.25,24.75,24.5,24.25,23.75,24.25,26.5,24.75,24.5,24.25,24.5,24.25,24.25,24.25,25.25,24.5,25.0,24.0,24.25,23.75,24.5,24.5,24.5,24.25,24.5,24.25,23.75,26.25,25.25,24.25,25.0,24.75,24.25,24.5,24.25,24.0,24.5,24.25,24.75,24.5,24.5,24.75,24.75,24.75,24.5,24.0,24.5,24.25,25.25,25.0,25.25,26.0,24.0,24.5,241.0,225.0,human2
4584,2025-07-29 14:17:44,30.0,24.5,25.0,25.25,25.25,25.0,24.75,24.25,25.25,25.0,24.25,24.0,24.75,24.0,24.5,23.75,23.5,26.75,25.25,24.75,24.25,24.75,24.25,23.75,24.25,25.0,24.25,24.75,24.0,24.25,23.75,24.5,24.75,25.0,24.25,24.5,24.25,24.5,25.5,24.5,24.25,24.75,24.75,24.0,24.5,24.5,25.25,25.25,24.25,25.25,25.0,24.25,24.5,24.25,24.5,24.25,23.75,25.0,25.0,25.25,25.0,25.75,25.25,24.25,24.5,241.0,225.0,human2
4585,2025-07-29 14:17:45,30.0,25.0,24.75,24.75,24.5,24.5,24.75,23.5,25.0,25.5,24.5,24.5,24.5,24.0,24.25,24.0,23.5,26.0,25.0,24.25,24.25,24.5,24.25,23.75,24.25,25.25,24.25,25.0,24.25,24.0,24.25,24.25,24.5,24.75,24.0,24.25,23.75,24.25,25.25,24.0,24.5,25.0,24.25,24.25,24.25,24.25,25.75,25.0,24.0,25.25,24.5,24.25,24.25,24.75,24.5,23.75,24.5,25.0,24.75,25.5,25.5,25.5,25.75,24.0,24.0,242.0,225.0,human2
4586,2025-07-29 14:17:45,30.0,25.25,24.75,24.75,24.75,24.5,24.75,23.25,24.75,26.0,24.5,24.0,25.0,24.75,24.5,24.25,23.75,26.25,24.75,24.0,25.0,24.5,24.25,23.25,24.25,25.5,24.0,24.5,24.0,24.0,24.25,24.0,23.75,24.25,24.5,24.5,24.0,24.25,24.75,24.25,24.5,24.5,24.5,24.75,24.0,24.25,26.0,25.25,24.0,24.75,24.25,24.5,24.5,24.5,24.0,24.75,24.5,25.25,25.25,25.5,25.0,25.0,25.75,24.25,24.5,242.0,225.0,human2
4587,2025-07-29 14:17:45,30.0,24.75,25.0,24.0,24.5,24.75,24.25,23.25,25.25,26.25,24.75,25.0,24.25,24.5,24.0,24.5,24.25,25.75,25.0,24.5,24.5,24.0,23.75,23.75,24.0,25.0,24.25,24.75,24.75,23.75,24.25,24.5,24.25,25.0,23.5,24.25,24.0,24.5,24.5,23.5,23.75,24.5,24.5,24.25,23.75,24.25,26.75,24.25,23.5,25.0,24.5,25.25,24.25,24.0,25.0,24.0,24.0,25.0,25.25,25.0,25.0,25.0,25.0,23.75,24.0,241.0,225.0,human2
4588,2025-07-29 14:17:45,30.0,24.75,24.25,24.25,25.0,24.25,24.5,23.5,24.75,25.0,24.75,24.0,24.25,24.25,24.5,24.0,23.75,26.0,24.5,24.5,24.25,24.0,24.0,24.0,24.5,24.75,24.0,24.75,24.0,23.75,24.0,24.0,24.5,24.75,24.5,24.25,24.25,24.25,24.25,24.0,24.0,25.0,24.25,24.25,24.75,24.5,25.5,24.0,23.5,25.0,24.5,24.25,23.75,24.75,25.75,24.5,24.25,25.75,25.25,25.0,25.0,25.0,25.25,24.0,23.75,241.0,225.0,human2
4589,2025-07-29 14:17:46,30.0,25.0,24.5,24.25,24.75,24.25,24.5,24.75,24.25,25.75,24.5,24.5,24.5,24.25,24.0,24.25,23.5,25.75,25.0,24.5,24.25,24.0,23.5,24.0,23.25,24.5,24.5,24.5,24.0,23.75,24.0,23.25,24.25,25.5,24.5,24.5,24.5,24.25,24.0,24.0,24.5,24.75,24.25,23.75,24.25,24.75,25.5,23.75,23.0,25.0,24.75,24.75,24.25,24.5,26.75,24.25,24.0,25.25,25.0,25.5,25.25,25.0,25.5,23.25,23.0,242.0,225.0,human2
4590,2025-07-29 14:17:46,30.0,24.5,25.25,25.25,25.5,24.75,24.75,24.5,25.5,25.5,24.25,25.0,24.75,24.25,24.25,24.25,24.0,26.25,25.25,24.75,24.5,24.25,24.25,23.75,24.5,24.5,24.25,24.75,24.0,24.25,23.75,24.0,24.25,24.0,23.75,24.25,23.75,24.0,24.0,24.25,24.75,24.0,24.25,24.25,24.5,24.5,25.0,23.5,24.25,24.25,24.75,24.0,24.5,24.25,27.0,24.75,24.5,25.25,25.0,25.5,24.75,24.25,25.5,24.5,24.25,241.0,225.0,human2
4591,2025-07-29 14:17:46,30.0,24.5,24.25,25.25,25.0,25.0,24.75,24.25,25.0,25.25,24.5,24.75,24.5,24.75,24.25,24.5,24.25,27.0,25.0,24.25,24.5,24.0,24.25,24.25,24.5,25.5,24.0,25.5,24.25,24.25,24.0,24.25,24.5,24.0,24.0,25.0,24.25,24.25,24.5,23.75,25.0,24.75,24.75,24.25,24.25,24.5,24.75,23.5,24.25,24.75,25.0,25.0,24.0,24.25,27.0,24.25,24.0,25.0,24.75,24.75,24.75,25.5,25.5,24.0,24.25,241.0,225.0,human2
4592,2025-07-29 14:17:47,30.0,25.25,24.5,24.25,25.25,24.75,24.75,24.0,25.5,25.5,25.0,24.25,24.5,24.5,24.0,24.0,23.75,26.5,24.75,24.0,24.75,23.75,24.25,24.25,24.0,25.25,24.0,24.5,24.5,24.25,24.0,24.0,24.5,24.75,24.0,24.5,24.25,24.25,24.25,23.25,24.25,25.0,24.5,24.25,24.25,24.25,24.75,23.75,23.75,24.5,24.5,24.25,24.5,24.75,26.25,24.25,23.5,25.5,24.25,25.5,25.0,25.0,26.0,24.75,23.5,241.0,225.0,human2
4593,2025-07-29 14:17:47,30.0,24.25,24.75,25.25,25.0,24.75,24.25,24.25,24.75,25.5,24.75,24.5,24.5,24.25,24.0,24.5,24.75,26.75,25.0,24.0,24.5,24.25,24.25,23.75,24.5,25.25,24.5,24.75,24.0,24.0,24.0,23.75,24.25,24.75,24.25,24.0,24.25,24.5,24.25,23.5,24.0,24.75,24.25,24.5,24.0,24.0,23.75,24.25,23.75,24.5,24.25,24.25,24.5,24.25,26.25,24.25,24.0,25.5,24.75,25.0,24.75,25.25,27.0,25.0,24.0,242.0,225.0,human2
4594,2025-07-29 14:17:47,30.0,23.75,24.5,24.5,24.75,24.25,24.5,23.75,24.5,25.25,24.0,24.25,24.75,23.5,23.5,23.5,23.75,26.5,24.75,24.0,24.5,23.5,24.25,23.75,24.5,25.25,24.0,24.75,24.0,24.0,24.0,23.75,24.0,24.0,24.0,23.75,23.75,23.5,24.0,23.25,24.5,24.0,24.75,24.0,24.0,24.5,24.0,23.25,23.75,25.0,24.25,23.5,24.5,24.5,25.75,23.5,23.5,24.75,25.0,25.25,24.75,25.25,27.25,23.25,23.5,242.0,225.0,human2
4595,2025-07-29 14:17:48,30.0,25.0,24.0,24.75,25.0,24.5,24.75,24.0,24.5,26.25,24.0,24.25,24.5,24.75,23.75,24.25,24.25,25.5,24.5,24.5,24.5,23.5,24.0,24.0,24.0,25.5,24.5,24.75,24.25,24.5,23.75,24.0,24.0,24.75,24.5,24.25,24.25,24.25,23.5,23.25,23.5,24.75,24.0,24.25,24.25,24.25,23.75,23.5,23.5,24.75,25.25,24.25,24.5,24.5,25.25,23.75,23.75,24.75,25.0,24.75,25.0,25.75,28.25,23.5,23.5,242.0,225.0,human2
4596,2025-07-29 14:17:48,30.0,24.5,24.25,24.25,24.75,24.5,24.25,23.75,25.0,27.0,24.5,24.25,24.5,24.0,24.75,24.25,24.5,25.5,25.0,24.75,24.0,24.25,24.0,24.25,24.75,25.25,24.25,24.75,23.75,23.75,23.75,24.0,23.75,25.25,24.0,24.5,23.75,24.0,24.0,23.75,24.25,24.5,24.5,24.25,24.0,24.5,24.0,23.25,23.25,24.5,24.25,24.75,24.25,24.0,24.5,24.25,23.75,24.75,24.75,24.5,24.75,25.0,27.75,24.5,24.0,242.0,225.0,human2
4597,2025-07-29 14:17:48,30.0,24.5,24.75,24.5,25.25,25.0,25.5,24.5,25.0,27.25,24.5,24.25,24.75,24.0,24.25,24.25,23.5,25.75,24.75,24.75,24.0,24.25,24.0,24.5,24.0,25.0,24.25,25.0,24.25,23.75,24.25,23.75,24.25,24.25,24.25,24.25,23.75,24.0,24.25,23.75,23.75,24.25,24.5,24.25,24.0,24.0,24.0,24.0,23.75,24.75,24.5,24.0,23.5,24.5,24.75,24.75,23.5,25.0,24.25,25.25,24.75,25.0,28.0,24.0,24.25,242.0,225.0,human2
4598,2025-07-29 14:17:48,30.0,25.25,25.0,24.5,25.0,25.25,25.0,24.5,25.25,26.5,24.75,24.5,24.5,24.5,24.25,23.75,24.25,25.0,25.25,24.0,24.5,24.5,24.5,24.0,24.25,25.25,24.0,24.25,23.75,23.5,24.0,23.5,23.75,24.25,24.75,23.5,24.0,24.25,23.75,23.75,24.75,24.75,24.0,24.25,24.25,24.0,24.0,23.25,23.0,24.25,24.5,23.75,24.0,24.5,24.75,23.75,24.0,24.5,24.5,24.5,24.75,24.75,27.25,23.75,23.75,241.0,225.0,human2
4599,2025-07-29 14:17:49,30.0,24.25,25.75,24.25,24.5,24.5,24.5,24.75,25.75,27.75,24.5,24.5,24.75,24.25,24.0,24.0,24.25,25.25,24.5,24.25,23.75,23.75,24.0,24.5,24.5,25.0,24.5,24.25,24.0,23.75,24.25,23.75,24.25,24.25,24.25,24.25,24.25,24.0,24.5,23.5,24.5,24.75,24.25,24.0,24.5,24.25,24.25,23.75,23.75,24.75,24.75,23.75,23.75,24.5,25.0,23.75,24.25,25.0,24.25,25.0,24.75,24.75,26.25,23.0,23.5,242.0,225.0,human2
4600,2025-07-29 14:17:49,30.0,25.25,24.25,24.0,24.75,24.75,24.25,24.25,24.75,27.0,25.0,24.5,24.75,24.25,24.25,24.75,24.0,25.5,24.25,24.0,24.5,24.0,24.0,24.25,23.25,24.75,24.5,24.5,24.25,24.25,24.0,23.75,24.25,24.5,24.5,24.25,23.75,24.75,23.75,23.5,24.25,24.25,24.25,24.25,23.75,24.0,24.0,23.0,24.25,25.0,24.25,24.0,24.25,24.25,24.5,24.5,23.5,25.75,24.5,25.25,25.0,25.5,26.75,24.0,23.5,242.0,225.0,human2
4601,2025-07-29 14:17:49,30.0,25.0,24.5,24.25,25.0,24.5,24.0,23.75,24.5,26.75,24.25,24.5,24.5,24.0,24.0,24.0,23.25,25.25,25.0,24.25,24.25,23.5,24.0,23.5,23.5,24.75,24.0,24.25,24.0,23.75,23.5,23.25,23.75,24.5,24.0,24.0,24.75,24.25,24.0,23.5,23.75,24.25,24.25,23.75,24.0,24.0,23.75,23.25,23.75,24.5,24.0,24.0,23.75,24.0,24.0,24.25,22.5,24.75,24.75,24.75,24.75,25.25,25.75,23.25,24.0,242.0,225.0,human2
4602,2025-07-29 14:17:50,30.0,26.25,24.75,25.25,24.75,24.25,24.5,24.0,24.5,26.25,25.25,24.0,24.0,24.75,24.75,24.0,24.75,24.5,24.75,24.25,24.25,24.0,24.0,23.75,24.25,24.75,24.25,24.5,23.5,24.0,23.75,24.0,24.0,24.5,23.75,24.0,24.25,24.25,24.25,23.5,24.0,24.5,24.5,24.25,24.25,24.25,24.25,23.75,23.0,24.5,24.5,24.25,24.25,24.5,24.5,23.5,24.0,25.0,24.25,25.25,24.75,25.5,25.5,23.75,22.75,242.0,225.0,human2
4603,2025-07-29 14:17:50,30.0,26.0,24.75,25.0,25.25,25.0,24.75,24.0,25.25,25.75,25.0,24.5,24.25,24.25,24.5,24.75,24.0,25.5,24.5,24.25,24.5,24.0,23.75,24.0,24.25,25.0,24.25,24.75,24.0,24.0,24.0,23.75,23.5,24.5,24.0,24.25,24.0,23.75,24.5,23.75,24.0,24.75,24.25,24.25,24.0,23.75,23.5,23.75,24.5,24.75,24.25,24.5,24.0,24.25,24.75,23.5,23.75,24.5,24.75,25.0,24.75,25.25,25.5,23.25,22.5,242.0,225.0,human2
4604,2025-07-29 14:17:50,30.0,26.0,24.25,24.25,25.25,24.25,24.75,24.0,25.0,25.25,25.75,24.25,24.75,23.75,24.5,24.5,24.5,25.75,24.75,24.5,23.75,23.5,24.25,24.5,24.75,24.75,24.0,24.5,24.0,23.5,23.75,23.75,24.0,24.5,24.5,24.5,24.0,24.0,23.75,23.5,24.25,24.5,24.0,24.25,24.0,23.75,24.25,23.0,23.75,24.5,24.25,23.5,24.0,24.5,24.75,23.75,23.5,25.0,24.5,25.25,24.5,25.25,25.75,24.0,23.25,241.0,225.0,human2
4605,2025-07-29 14:17:51,30.0,26.25,24.75,24.25,25.5,25.0,25.25,24.5,25.5,25.5,25.5,24.75,24.0,24.25,24.0,24.0,24.0,25.0,24.75,24.25,24.25,24.0,24.5,24.0,24.25,24.25,23.5,24.5,24.25,24.0,23.75,24.0,24.5,24.25,24.0,24.0,24.25,24.25,24.5,23.5,24.5,24.5,24.0,24.0,24.0,24.0,23.5,24.0,24.0,24.5,24.25,24.0,24.0,24.25,24.75,24.0,24.0,24.75,24.0,24.5,24.5,25.0,25.75,23.25,23.5,241.0,225.0,human2
4606,2025-07-29 14:17:51,30.0625,26.25,24.5,24.5,25.0,24.75,24.0,23.75,25.0,26.0,25.75,24.25,24.75,24.75,23.75,24.0,24.0,25.25,24.25,24.0,24.5,24.0,23.75,23.5,23.75,24.75,23.5,24.5,23.75,23.75,23.25,24.0,23.5,24.25,24.25,24.25,24.0,24.0,23.75,23.5,23.75,24.75,24.25,23.75,24.25,23.75,23.75,23.0,23.25,24.75,24.0,23.5,24.25,23.75,24.75,23.25,23.0,24.25,24.25,25.0,24.5,24.75,26.5,23.0,23.75,241.0,225.0,human2
4607,2025-07-29 14:17:51,30.0,26.0,25.25,24.25,25.25,24.75,25.25,24.25,25.0,25.75,25.25,24.75,24.25,24.25,24.25,24.25,24.0,26.0,24.75,24.0,24.0,24.25,24.0,23.75,24.25,24.5,24.25,25.0,24.25,24.25,24.0,24.25,24.0,24.75,23.5,24.25,24.0,24.0,24.0,23.75,24.25,24.5,24.25,24.0,24.0,23.75,23.75,23.25,23.75,24.5,24.25,24.0,24.25,24.0,25.0,23.5,24.0,24.75,24.25,24.25,24.25,24.75,26.5,23.5,23.5,242.0,225.0,human2
